UniqueID,Name_of_movie,Name_of_director,List_of_genre,Discription_of_movie,Run_time_in_min,Language_of_move,Country_of_origin,Budget_of_movie,Global_collection,Release_year,Rating_out_of_ten,World_Wild_Views,Reviews_to_movie,Names_of_Cast,Poster_url_
956,Monty Python and the Holy Grail," Terry Gilliam, Terry Jones","['Adventure', 'Comedy', 'Fantasy']","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",1 hour 31 minutes,EnglishFrenchLatinSwedish,"Castle Stalker, Appin, Argyll and Bute, Scotland, UK(Castle of Aaaargh)","£229,575 (estimated)","$1,940,906",1975,8.2,562K,858000.0,"['Graham Chapman', 'John Cleese', 'Eric Idle']","https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,2,190,281_.jpg"
957,The Thing,John Carpenter,"['Horror', 'Mystery', 'Sci-Fi']",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,1 hour 49 minutes,EnglishNorwegian,"Kimberley, British Columbia, Canada","$15,000,000 (estimated)","$19,634,641",1982,8.2,455K,1300.0,"['Kurt Russell', 'Wilford Brimley', 'Keith David']","https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
958,The Great Escape,John Sturges,"['Adventure', 'Drama', 'History']",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,2 hours 52 minutes,EnglishGermanFrenchRussianSpanish,"Füssen, Bavaria, Germany(motorcycle scenes; Gestapo agents chase Bartlett and MacDonald)","$4,000,000 (estimated)","$228,178",1963,8.2,255K,446000.0,"['Steve McQueen', 'James Garner', 'Richard Attenborough']","https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX190_CR0,8,190,281_.jpg"
959,Finding Nemo, Andrew Stanton,"['Animation', 'Adventure', 'Comedy']","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",1 hour 40 minutes,EnglishJapaneseRussian,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$94,000,000 (estimated)","$941,637,960",2003,8.2,1.1M,1000.0,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']","https://m.media-amazon.com/images/M/MV5BZmYxZjg3OWEtNzg5Yi00M2YzLWI1YzYtYTQ0NTgwNzhjN2E1XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_QL75_UX190_CR0,0,190,281_.jpg"
960,Rashomon,Akira Kurosawa," [""Crime"",""Drama"",""Mystery""]","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",1 hour 28 minutes,Japanese,"Komyoji Temple, Kyoto, Japan","$250,000 (estimated)","$114,087",Original title: Rashômon,8.2,177K,420000.0,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']","https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
961,The Elephant Man,David Lynch,"['Biography', 'Drama']","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, inte... Read all",2 hours 4 minutes,EnglishFrench,"Butler's Wharf, Shad Thames, Southwark, London, England, UK","$5,000,000 (estimated)","$26,023,860",1980,8.2,254K,492000.0,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']","https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,1,190,281_.jpg"
962,Chinatown,Roman Polanski,"['Drama', 'Mystery', 'Thriller']","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",2 hours 10 minutes,EnglishCantoneseSpanish,"Trident Ranch (actor Walter Brennan's then-home), 3240 Sunset Valley Road, Moorpark, California, USA(orange grove and ranch house where Gittes crashes his car, is knocked unconscious, and later awakens)","$6,000,000 (estimated)","$29,226,502",1974,8.2,343K,637000.0,"['Jack Nicholson', 'Faye Dunaway', 'John Huston']","https://m.media-amazon.com/images/M/MV5BMjJkMDZhYzItZTFhMi00ZGI4LThlNTAtZDNlYmEwNjFkNDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,3,190,281_.jpg"
963,Howl's Moving Castle,Hayao Miyazaki,"['Animation', 'Adventure', 'Family']","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions ... Read all",1 hour 59 minutes,Japanese,Buena Vista Home EntertainmentDENTSU Music And EntertainmentMitsubishi,"$24,000,000 (estimated)","$237,536,126",Original title: Hauru no ugoku shiro,8.2,431K,590000.0,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']","https://m.media-amazon.com/images/M/MV5BZGJjMjc1YTgtZTQ3Yy00NzIyLWEzNTgtYzY3ZGU2ZWRmMzU3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,2,190,281_.jpg"
964,Dial M for Murder,Alfred Hitchcock,"['Crime', 'Thriller']",A former tennis star arranges the murder of his adulterous wife.,1 hour 45 minutes,English,"Stage 5, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA","$1,400,000 (estimated)","$42,915",1954,8.2,185K,427000.0,"['Ray Milland', 'Grace Kelly', 'Robert Cummings']","https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,2,190,281_.jpg"
965,Gone with the Wind, Victor Fleming,"['Drama', 'Romance', 'War']",A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civi... Read all,3 hours 58 minutes,English,"North Little Rock, Arkansas, USA(Mill in opening credits)","$3,977,000 (estimated)","$402,382,193",1939,8.2,329K,1000.0,"['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']","https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,5,190,281_.jpg"
966,V for Vendetta,James McTeigue,"['Action', 'Drama', 'Sci-Fi']","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",2 hours 12 minutes,EnglishFrenchLatinSpanish,"Aldwych Underground Railway Station, Surrey Street, Aldwych, Westminster, Greater London, England, UK(on location)","$54,000,000 (estimated)","$134,686,457",2005,8.2,1.2M,2400.0,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']","https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
967,Raging Bull,Martin Scorsese,"['Biography', 'Drama', 'Sport']","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",2 hours 9 minutes,English,"Hell's Kitchen, Manhattan, New York City, New York, USA(exteriors: Jake's neighborhood in the Bronx)","$18,000,000 (estimated)","$23,404,827",1980,8.1,373K,679000.0,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']","https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_QL75_UY281_CR1,0,190,281_.jpg"
968,Prisoners,Denis Villeneuve,"['Crime', 'Drama', 'Mystery']","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",2 hours 33 minutes,English,"Conyers, Georgia, USA(Conyers, Milstead, Rockdale County)","$46,000,000 (estimated)","$122,126,687",2013,8.1,781K,1200.0,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']","https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
969,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,"['Action', 'Comedy', 'Crime']","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",1 hour 47 minutes,English,"St John Street, London, Greater London, England, UK(JD's bar)","£960,000 (estimated)","$3,753,929",1998,8.1,607K,652000.0,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']","https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UX190_CR0,2,190,281_.jpg"
970,The Secret in Their Eyes,Juan José Campanella,"['Drama', 'Mystery', 'Romance']",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt hi... Read all,2 hours 9 minutes,Spanish,"Estación Retiro, Retiro, Buenos Aires, Federal District, Argentina(interiors)","$2,000,000 (estimated)","$35,079,650",Original title: El secreto de sus ojos,8.2,219K,352000.0,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']","https://m.media-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
971,Inside Out," Pete Docter, Ronnie del Carmen","['Animation', 'Adventure', 'Comedy']","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust, and Sadness - conflict on how best to navigate a new city, house, an... Read all",1 hour 35 minutes,EnglishPortugueseLatvian,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$175,000,000 (estimated)","$858,848,019",2015,8.1,763K,1200.0,"['Amy Poehler', 'Bill Hader', 'Lewis Black']","https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
972,Spider-Man: No Way Home,Jon Watts,"['Action', 'Adventure', 'Fantasy']","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it trul... Read all",2 hours 28 minutes,English,Iceland,"$200,000,000 (estimated)","$1,921,847,111",2021,8.2,846K,6100.0,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']","https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
973,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,"['Comedy', 'Crime', 'Drama']",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,1 hour 55 minutes,English,"Black Mountain, North Carolina, USA(billboards on North Fork Left Fork Road)","$15,000,000 (estimated)","$162,729,321",2017,8.1,541K,1300.0,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']","https://m.media-amazon.com/images/M/MV5BM2ZjMDlkNGQtNWNjMy00OWRhLWIwYWYtMjQyYzMyNmQ5OTdmXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_QL75_UX190_CR0,2,190,281_.jpg"
974,Trainspotting,Danny Boyle,['Drama'],"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",1 hour 33 minutes,English,"Corrour Railway Station, Highland, Scotland, UK(on location)","£1,500,000 (estimated)","$16,767,475",1996,8.1,714K,714000.0,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']","https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
975,The Bridge on the River Kwai,David Lean,"['Adventure', 'Drama', 'War']","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid t... Read all",2 hours 41 minutes,EnglishJapaneseThai,"Ambepussa, Sri Lanka","$3,000,000 (estimated)","$27,200,000",1957,8.1,230K,392000.0,"['William Holden', 'Alec Guinness', 'Jack Hawkins']","https://m.media-amazon.com/images/M/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_QL75_UX190_CR0,6,190,281_.jpg"
976,Fargo," Joel Coen, Ethan Coen","['Crime', 'Thriller']",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,1 hour 38 minutes,English,"Fargo, North Dakota, USA(snow exteriors)","$7,000,000 (estimated)","$60,611,975",1996,8.1,709K,1100.0,"['William H. Macy', 'Frances McDormand', 'Steve Buscemi']","https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY281_CR0,0,190,281_.jpg"
977,Warrior,Gavin O'Connor,"['Action', 'Drama', 'Sport']","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision ... Read all",2 hours 20 minutes,EnglishSpanish,"Meadows Racetrack & Casino - 210 Racetrack Road, Washington, Pennsylvania, USA(casino scenes)","$25,000,000 (estimated)","$23,308,615",2011,8.1,491K,834000.0,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']","https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_QL75_UX190_CR0,6,190,281_.jpg"
978,Gran Torino,Clint Eastwood,['Drama'],"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",1 hour 56 minutes,EnglishHmong,"Grosse Pointe Park, Michigan, USA","$33,000,000 (estimated)","$269,958,228",2008,8.1,803K,1100.0,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley']","https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
979,Catch Me If You Can,Steven Spielberg,"['Biography', 'Crime', 'Drama']","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",2 hours 21 minutes,EnglishFrench,"Alcatraz Prison, Alcatraz Island, San Francisco Bay, California, USA","$52,000,000 (estimated)","$352,114,312",2002,8.1,1.1M,1000.0,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']","https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_QL75_UX190_CR0,0,190,281_.jpg"
980,My Neighbour Totoro,Hayao Miyazaki,"['Animation', 'Comedy', 'Family']","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",1 hour 26 minutes,Japanese,Tokuma Japan CommunicationsStudio GhibliNibariki,"$3,700,000 (estimated)","$30,691,725",Original title: Tonari no Totoro,8.1,366K,588000.0,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']","https://m.media-amazon.com/images/M/MV5BYTI3YjJiN2UtMDliNy00ZWRmLWI3ZTAtMTZlNWViYjJlNzUwXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_QL75_UY281_CR18,0,190,281_.jpg"
981,Million Dollar Baby,Clint Eastwood,"['Drama', 'Sport']","Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close... Read all",2 hours 12 minutes,EnglishIrish Gaelic,"Hollywood Athletic Club - 6525 W. Sunset Blvd., Hollywood, Los Angeles, California, USA","$30,000,000 (estimated)","$216,763,646",2004,8.1,711K,1300.0,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']","https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_QL75_UY281_CR1,0,190,281_.jpg"
982,Klaus, Sergio Pablos,"['Animation', 'Adventure', 'Comedy']","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliv... Read all",1 hour 36 minutes,EnglishSaami,The SPA StudiosAtresmedia CineNetflix Animation,"$40,000,000 (estimated)",0,2019,8.2,175K,840000.0,"['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']","https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
983,Harry Potter and the Deathly Hallows: Part 2,David Yates,"['Adventure', 'Family', 'Fantasy']","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",2 hours 10 minutes,EnglishLatin,"Freshwater West Beach, Castlemartin, Pembroke, Pembrokeshire, Wales, UK(Shell Cottage; exterior)","$125,000,000 (estimated)","$1,356,841,356",Original title: Harry Potter and the Deathly Hallows - Part 2,8.1,926K,1100.0,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']","https://m.media-amazon.com/images/M/MV5BMjE5OTE4N2UtNzllYi00OTgzLWIzZWMtNzNjMThmZTc5ZGFkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY281_CR19,0,190,281_.jpg"
984,Children of Heaven,Majid Majidi," [""Drama"",""Family"",""Sport""]","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",1 hour 29 minutes,Persian,"Tehran, Iran","$180,000 (estimated)","$933,933",Original title: Bacheha-Ye aseman,8.2,79K,203000.0,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']","https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,5,190,281_.jpg"
985,Blade Runner,Ridley Scott,"['Action', 'Drama', 'Sci-Fi']",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,1 hour 57 minutes,EnglishGermanCantoneseJapaneseHungarianArabicKorean,"Bradbury Building - 304 S. Broadway, Downtown, Los Angeles, California, USA(Sebastian's home)","$28,000,000 (estimated)","$41,712,525",1982,8.1,807K,1800.0,"['Harrison Ford', 'Rutger Hauer', 'Sean Young']","https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,1,190,281_.jpg"
986,12 Years a Slave,Steve McQueen,"['Biography', 'Drama', 'History']","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",2 hours 14 minutes,English,"Madame John's Legacy, the French Quarter, New Orleans, Louisiana, USA(slave pen)","$20,000,000 (estimated)","$187,733,202",2013,8.1,730K,986000.0,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']","https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
987,Before Sunrise,Richard Linklater,"['Drama', 'Romance']","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",1 hour 41 minutes,EnglishGermanFrench,"Café Sperl, Gumpendorfer Strasse 11, Vienna, Austria(telephone role-play scene)","$2,500,000 (estimated)","$5,987,386",1995,8.1,331K,629000.0,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']","https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,1,190,281_.jpg"
988,The Grand Budapest Hotel,Wes Anderson,"['Adventure', 'Comedy', 'Crime']","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",1 hour 39 minutes,EnglishFrenchGerman,"Görlitz, Saxony, Germany(Historical Art Nouveau Department store, formerly ""Karstadt"")","$25,000,000 (estimated)","$174,563,280",2014,8.1,867K,1100.0,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']","https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
989,The Gold Rush,Charles Chaplin,"['Adventure', 'Comedy', 'Drama']","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",1 hour 35 minutes,NoneEnglish,"Sierra Nevada Mountains, California, USA","$923,000 (estimated)","$29,328",1925,8.1,117K,279000.0,"['Charles Chaplin', 'Mack Swain', 'Tom Murray']","https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UY281_CR8,0,190,281_.jpg"
